time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-01-12T21:22:13.480Z,32.693,-118.04,6,4.84,ml,0,245.2,,0.53,ci,ci3037348,2018-06-04T20:43:45.000Z,"32km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1975-01-12T01:37:08.520Z,40.3295,-124.405,33.477,4.5,ml,12,299,0.1099,0.05,nc,nc1022498,2020-07-10T14:12:31.725Z,"29 km SSW of Ferndale, California",earthquake,4.04,2.98,,0,reviewed,nc,nc
1974-12-30T13:12:47.870Z,29.9076667,-116.1288333,6,4.58,ml,20,304,2.734,41.96,ci,ci3319041,2016-01-29T01:48:03.640Z,"206km SSE of Maneadero, B.C., MX",earthquake,99,31.61,0.095,6,reviewed,ci,ci
1974-12-28T23:18:38.800Z,30.86,-116.075,33,4.7,mb,,,,,us,usp000099k,2014-11-06T23:21:28.042Z,"2 km NNW of Camalú, Mexico",earthquake,,,,,reviewed,us,us
1974-11-28T23:01:24.590Z,36.9201667,-121.4673333,5.336,5.2,ml,51,61,0.03784,0.13,nc,nc1021949,2022-04-27T18:02:48.931Z,"9 km NW of Hollister, California",earthquake,0.26,0.59,,0,reviewed,nc,nc
1974-11-22T16:25:49.600Z,31.18,-115.241,33,4.9,mb,,,,,us,usp00008vt,2022-04-27T18:02:35.546Z,"42 km WNW of San Felipe, Mexico",earthquake,,,,,reviewed,us,us
1974-11-22T16:25:34.480Z,30.25,-114.8,6,5.55,ml,20,312,2.641,3.22,ci,ci3319062,2020-07-09T21:28:59.649Z,"217km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.055,4,reviewed,ci,ci
1974-11-22T05:25:55.500Z,32.9,-80.145,18,4.7,mb,,,,,us,usp00008vm,2020-08-26T00:01:37.153Z,"10 km SSW of Ladson, South Carolina",earthquake,,,,,reviewed,s,us
1974-10-22T08:43:07.100Z,44.739,-110.813,5,4.6,mb,,,,,us,usp00008h8,2018-06-04T20:43:45.000Z,"24 km ENE of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
1974-10-17T02:13:06.400Z,26.498,-110.937,46,4.6,mb,,,,,us,usp00008ep,2014-11-06T23:21:26.879Z,"67 km NE of Loreto, Mexico",earthquake,,,,,reviewed,us,us
1974-09-29T01:26:48.900Z,39.914,-120.788,10,4.7,mb,,,,,us,usp000086x,2016-01-29T01:42:33.570Z,"2 km N of Spring Garden, California",earthquake,,,,,reviewed,us,us
1974-09-26T15:05:00.200Z,37.133,-116.068,0,5.6,mb,,,,,us,usp000085t,2016-01-29T01:13:10.440Z,"63 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-09-13T05:24:25.100Z,27.384,-112.472,33,4.6,mb,,,,,us,usp000080y,2014-11-06T23:21:26.287Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
1974-09-05T05:11:09.790Z,36.5521667,-120.5285,12.303,4.84,md,70,110,0.2405,0.11,nc,nc1020815,2016-12-14T21:04:48.050Z,"13 km WNW of Three Rocks, California",earthquake,0.23,0.8,0.38,14,reviewed,nc,nc
1974-08-30T19:46:54.000Z,44.64,-110.765,2,4.5,mb,,,,,us,usp00007vc,2014-11-06T23:21:26.080Z,"27 km E of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
1974-08-30T16:41:59.100Z,44.702,-110.803,1,4.5,mb,,,,,us,usp00007v2,2018-06-04T20:43:45.000Z,"24 km E of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
1974-08-30T15:00:00.200Z,37.15,-116.083,0,5.8,mb,,,,,us,usp00007v1,2016-01-29T01:37:38.690Z,"62 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-08-14T14:00:00.100Z,37.023,-116.036,0,4.6,mb,,,,,us,usp00007m9,2016-01-29T01:18:09.010Z,"59 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-07-16T04:30:21.500Z,28.907,-113.061,33,4.6,mb,,,,,us,usp0000764,2014-11-06T23:21:25.260Z,"85 km NE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
1974-07-10T16:00:00.100Z,37.068,-116.032,0,5.7,mb,,,,,us,usp0000727,2016-01-29T01:28:00.140Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-07-01T18:23:07.300Z,44.564,-111.089,5,4.8,mb,,,,,us,usp00006z7,2018-06-04T20:43:45.000Z,"10 km S of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
1974-06-19T15:59:59.900Z,37.198,-116.188,5,5,mb,,,,,us,usp00006t7,2016-01-29T01:37:26.560Z,"60 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,us
1974-06-09T00:50:42.000Z,44.799,-111.054,5,4.9,ml,,,,,us,usp00006pm,2018-06-04T20:43:45.000Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,gs
1974-05-31T14:04:59.900Z,27.226,-111.238,33,6.3,ms,,,,,us,usp00006kc,2022-04-27T18:24:36.288Z,"78 km W of Bahía de Lobos, Mexico",earthquake,,,,,reviewed,us,us
1974-05-27T09:19:19.700Z,39.852,-120.91,2,4.6,mb,,,,,us,usp00006hh,2014-11-06T23:21:24.411Z,"9 km S of East Quincy, California",earthquake,,,,,reviewed,b,us
1974-05-23T13:38:30.200Z,37.064,-116.072,5,4.8,mb,,,,,us,usp00006ff,2016-01-29T01:27:50.970Z,"63 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,us
1974-04-20T03:00:09.380Z,46.7158333,-121.4756667,4.245,4.7,md,6,290,,0.16,uw,uw10858488,2018-06-04T20:43:45.000Z,"19 km NE of Packwood, Washington",earthquake,7.63,1.7,0.05,10,reviewed,uw,uw
1974-04-03T23:05:02.500Z,38.592,-88.094,11,4.5,mb,,,,,us,usp00005uz,2020-07-07T23:04:49.096Z,"3 km W of Parkersburg, Illinois",earthquake,,,,,reviewed,us,us
1974-03-16T15:57:41.800Z,40.34,-124.723,33,4.7,mb,,,,,us,usp00005n3,2018-06-04T20:43:45.000Z,"46 km SW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-02-27T17:00:00.100Z,37.104,-116.053,0,5.8,mb,,,,,us,usp00005eb,2016-01-29T01:37:15.260Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-02-15T13:33:49.200Z,36.5,-100.693,24,4.5,mb,,,,,us,usp00005ac,2021-05-13T21:55:41.309Z,"14 km NE of Perryton, Texas",earthquake,,,,,reviewed,us,us
1974-01-06T13:55:23.200Z,41.122,-121.493,5,4.5,mb,,,,,us,usp00004u9,2018-06-04T20:43:45.000Z,"11 km NW of McArthur, California",earthquake,,,,,reviewed,b,us
1973-12-21T19:12:43.500Z,40.625,-124.597,30,5.2,mb,,,,,us,usp00004m1,2020-07-10T19:58:59.718Z,"28 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1973-12-12T19:00:00.500Z,36.947,-116.02,5,4.5,mb,,,,,us,usp00004h8,2016-01-29T01:37:06.200Z,"52 km NW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,us,us
1973-11-30T07:48:41.200Z,35.799,-83.962,3,4.7,mb,,,,,us,usp00004c7,2020-07-10T19:57:44.872Z,"1 km NE of Alcoa, Tennessee",earthquake,,,,,reviewed,s,us
1973-11-22T08:31:46.800Z,30.201,-113.096,33,4.6,mb,,,,,us,usp0000484,2014-11-06T23:21:21.504Z,"50 km NW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1973-11-12T03:39:39.000Z,39.343,-123.363,18,4.8,mb,,,,,us,usp000044k,2020-07-10T19:55:08.968Z,"7 km S of Willits, California",earthquake,,,,,reviewed,b,us
1973-10-13T21:09:51.700Z,29.434,-113.61,33,4.7,mb,,,,,us,usp00003tu,2014-11-06T23:21:20.911Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1973-10-13T01:43:47.200Z,29.575,-113.644,15,5.2,mb,,,,,us,usp00003tn,2014-11-06T23:21:20.905Z,"99 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1973-10-12T17:00:00.800Z,37.2,-116.203,0,4.8,mb,,,,,us,usp00003tf,2016-01-29T01:47:00.400Z,"59 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1973-10-12T07:51:13.100Z,29.81,-113.424,33,4.8,mb,,,,,us,usp00003td,2014-11-06T23:21:20.898Z,"71 km W of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1973-10-11T19:34:04.600Z,29.712,-113.38,32,4.9,mb,,,,,us,usp00003t7,2014-11-06T23:21:20.891Z,"70 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1973-10-11T04:05:59.900Z,29.75,-113.261,33,4.6,mb,,,,,us,usp00003sy,2014-11-06T23:21:20.849Z,"57 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1973-10-11T00:01:24.100Z,29.719,-113.473,33,5,mb,,,,,us,usp00003st,2014-11-06T23:21:20.845Z,"78 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1973-10-10T19:16:45.400Z,28.911,-113.449,33,4.5,mb,,,,,us,usp00003sr,2014-11-06T23:21:20.843Z,"60 km NNE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
1973-10-10T17:20:19.200Z,30.203,-113.287,33,4.7,mb,,,,,us,usp00003sp,2014-11-06T23:21:20.841Z,"65 km WNW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1973-10-03T10:07:27.400Z,37.195,-121.575,6,4.6,mb,,,,,us,usp00003nu,2018-06-04T20:43:45.000Z,"10 km NE of Morgan Hill, California",earthquake,,,,,reviewed,b,us
1973-10-03T04:27:40.500Z,27.557,-112.419,9,5.5,mb,,,,,us,usp00003nm,2022-04-27T18:37:58.065Z,"28 km NNW of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,us
1973-09-13T17:30:39.150Z,32.896,-116.2293333,8.63,4.65,ml,13,84,0.2652,0.5,ci,ci3319366,2018-06-04T20:43:45.000Z,"28km NW of Ocotillo, CA",earthquake,1.46,2.35,0.294,12,reviewed,ci,ci
1973-08-09T02:18:25.800Z,40.26,-124.233,2,5.1,mb,,,,,us,usp000031j,2022-04-27T18:42:29.042Z,"27 km SSW of Scotia, California",earthquake,,,,,reviewed,b,us
1973-08-06T23:29:16.660Z,33.9568333,-119.4748333,16.92,5.14,ml,19,183,,0.37,ci,ci3319386,2020-07-09T21:29:24.418Z,"9km SSE of Santa Cruz Is. (E end), CA",earthquake,1.46,2.18,0.212,7,reviewed,ci,ci
1973-07-23T20:37:46.100Z,30.751,-113.468,33,5,mb,,,,,us,usp00002u1,2014-11-06T23:21:15.237Z,"63 km S of Puerto Peñasco, Mexico",earthquake,,,,,reviewed,us,us
1973-06-28T19:15:12.400Z,37.148,-116.086,0,4.9,mb,,,,,us,usp00002ez,2016-01-29T01:36:38.830Z,"62 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1973-06-21T14:44:59.600Z,37.084,-115.993,5,5.3,mb,,,,,us,usp00002aj,2016-01-29T01:46:28.640Z,"63 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,us,us
1973-06-15T01:09:04.200Z,45.317,-70.908,12,4.8,mb,,,,,us,usp000025v,2020-04-16T20:56:52.431Z,"29 km S of Lac-Mégantic, Canada",earthquake,,,,,reviewed,s,us
1973-06-12T08:15:49.900Z,37.224,-116.332,5,4.8,mb,,,,,us,usp0000252,2016-01-29T01:26:42.990Z,"51 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1973-06-10T04:26:08.900Z,25.99,-110.113,33,4.5,mb,,,,,us,usp0000247,2014-11-06T23:21:13.198Z,"78 km W of El Aguajito, Mexico",earthquake,,,,,reviewed,us,us
1973-06-06T13:00:00.100Z,37.245,-116.346,0,6.1,mb,,,,,us,usp000021x,2016-01-29T01:16:47.530Z,"52 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1973-06-05T17:00:00.200Z,37.185,-116.215,0,5.1,mb,,,,,us,usp000021g,2016-01-29T01:46:24.180Z,"57 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1973-05-30T17:33:51.000Z,26.31,-110.665,33,4.8,mb,,,,,us,usp00001zf,2014-11-06T23:21:12.952Z,"75 km ENE of Loreto, Mexico",earthquake,,,,,reviewed,us,us
1973-05-24T13:30:00.700Z,37.156,-116.106,5,4.8,mb,,,,,us,usp00001wy,2016-01-29T01:21:37.220Z,"63 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,us,us
1973-05-17T16:00:00.000Z,39.793,-108.366,0,5.4,mb,,,,,us,usp00001uu,2015-06-16T17:17:20.559Z,"46 km NW of Parachute, Colorado",nuclear explosion,,,,,reviewed,a,us
1973-04-26T17:15:00.200Z,37.123,-116.059,0,5.6,mb,,,,,us,usp00001ke,2016-01-29T01:41:06.100Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1973-04-25T22:25:00.000Z,37.005,-116.028,0,4.7,mb,,,,,us,usp00001jz,2016-01-29T01:16:43.550Z,"57 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1973-04-22T06:07:12.400Z,42.635,-107.85,33,4.8,mb,,,,,us,usp00001gg,2014-11-06T23:21:12.006Z,"15 km N of Jeffrey City, Wyoming",earthquake,,,,,reviewed,us,us
1973-04-19T16:59:42.700Z,34.3,-112.617,0,4.5,mb,,,,,us,usp00001f9,2014-11-06T23:21:11.691Z,"10 km ENE of Peeples Valley, Arizona",explosion,,,,,reviewed,us,us
1973-03-31T20:33:33.500Z,44.513,-110.491,10,5.1,mb,,,,,us,usp0000163,2018-06-04T20:43:45.000Z,"51 km ESE of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
1973-03-30T00:32:57.600Z,44.361,-110.355,11,4.6,mb,,,,,us,usp000015d,2018-06-04T20:43:45.000Z,"68 km ESE of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
1973-03-28T03:02:30.100Z,44.363,-110.413,10,4.5,mb,,,,,us,usp0000145,2014-11-06T23:21:10.561Z,"64 km ESE of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
1973-03-28T02:39:58.300Z,44.429,-110.391,8,5,mb,,,,,us,usp0000144,2014-11-06T23:21:10.560Z,"62 km ESE of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
1973-03-25T22:42:02.800Z,25.89,-109.878,33,5.5,ms,,,,,us,usp000012t,2022-04-27T18:58:29.784Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1973-03-17T07:43:05.500Z,36.087,-106.168,6,4.5,mb,,,,,us,usp00000z6,2014-11-06T23:21:10.078Z,"2 km SW of Chili, New Mexico",earthquake,,,,,reviewed,us,us
1973-03-08T16:10:00.200Z,37.103,-116.027,0,5.4,mb,,,,,us,usp00000vk,2016-01-29T01:26:21.910Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1973-03-06T22:19:32.700Z,27.54,-112.451,33,5.1,mb,,,,,us,usp00000ur,2022-04-27T18:56:08.742Z,"28 km NW of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,us
1973-03-03T03:00:03.300Z,41.81,-118.457,5,4.7,mb,,,,,us,usp00000tb,2018-06-04T20:43:45.000Z,"24 km SE of Denio, Nevada",earthquake,,,,,reviewed,us,us
1973-02-21T14:45:56.140Z,33.979,-119.0501667,10,5.3,mw,14,183,0.7181,0.39,ci,ci3320341,2024-02-25T10:13:47.246Z,"The 1973 Point Mugu, California Earthquake",earthquake,1.28,31.61,0.545,4,reviewed,ci,ci
1972-12-21T20:15:00.580Z,37.1398333,-116.0831667,0.4,4.63,ml,17,257,1.719,0.55,ci,ci3320625,2016-01-29T01:26:03.290Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.117,11,reviewed,ci,ci
1972-11-14T02:10:13.800Z,40.3,-124.67,23,4.8,ms,,,,,ushis,ushis3212,2018-06-04T20:43:45.000Z,"46 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1972-10-03T06:30:02.200Z,36.8,-121.533,8,4.88,mw,,,,,ushis,ushis3209,2018-06-04T20:43:45.000Z,"5 km S of San Juan Bautista, California",earthquake,,,,,reviewed,ushis,jm
1972-10-01T19:42:29.500Z,40.51,-111.35,7,4.7,mb,,,,,ushis,ushis3208,2018-06-04T20:43:45.000Z,"5 km E of Heber City, Utah",earthquake,,,,,reviewed,ushis,us
1972-09-21T15:30:00.480Z,37.082,-116.0383333,0.6,5.1,ml,15,255,,0.42,ci,ci3321071,2016-01-29T01:45:24.060Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.264,9,reviewed,ci,ci
1972-09-04T18:04:40.250Z,36.5535,-121.3788333,6,4.81,ml,12,183,,0.8,ci,ci3320977,2018-06-04T20:43:45.000Z,"8km NE of Gonzales, CA",earthquake,5.18,31.61,0.11,9,reviewed,ci,ci
1972-02-27T22:13:08.600Z,36.553,-121.093,8,5.22,mw,,,,,ushis,ushis3186,2018-06-04T20:43:45.000Z,"25 km NE of Soledad, California",earthquake,,,,,reviewed,ushis,jm
1972-02-24T15:56:51.300Z,36.588,-121.197,8,4.96,mw,,,,,ushis,ushis3185,2018-06-04T20:43:45.000Z,"21 km NNE of Soledad, California",earthquake,,,,,reviewed,ushis,som
1972-02-24T15:56:12.400Z,36.2811667,-121.7135,6,4.92,ml,9,206,,1.13,ci,ci3321448,2016-01-29T01:35:19.490Z,"25km S of Carmel Valley Village, CA",earthquake,8.58,31.61,0.105,10,reviewed,ci,ci
1972-02-20T06:08:14.370Z,29.328,-113.68,15,5.79,mw,,,,,iscgem,iscgem776334,2022-04-26T20:56:35.354Z,"99 km N of San Luis, Mexico",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1972-01-03T10:20:38.900Z,38.65,-112.17,7,4.6,mb,,,,,ushis,ushis3180,2018-06-04T20:43:45.000Z,"4 km SSW of Elsinore, Utah",earthquake,,,,,reviewed,ushis,us
1971-12-08T17:18:56.000Z,37.615,-115.288,8,4.8,mb,,,,,ushis,ushis3176,2018-06-04T20:43:45.000Z,"5 km WNW of Hiko, Nevada",earthquake,,,,,reviewed,ushis,us
1971-11-20T13:59:05.450Z,40.361,-124.414,15,5.4,mw,,,,,iscgem,iscgem778683,2022-04-26T21:01:26.849Z,"27 km SSW of Ferndale, California",earthquake,,7.7,0.55,,reviewed,iscgem,iscgem
1971-09-30T22:46:10.870Z,32.9826667,-115.8038333,6,5.02,ml,8,96,,0.76,ci,ci3321788,2018-06-04T20:43:45.000Z,"18km WSW of Westmorland, CA",earthquake,3.18,31.61,0.149,9,reviewed,ci,ci
1971-09-30T08:18:00.010Z,26.816,-110.834,15,6.5,mw,,,,,iscgem,iscgem780731,2022-04-26T21:07:20.571Z,"70 km SSW of Bahía de Lobos, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-09-12T19:32:38.000Z,41.298,-123.673,23,4.9,mb,,,,,ushis,ushis3171,2018-06-04T20:43:45.000Z,"32 km E of Orick, California",earthquake,,,,,reviewed,ushis,us
1971-08-18T14:00:00.140Z,37.0571667,-116.0363333,0.5,4.76,ml,15,254,,0.41,ci,ci3342566,2016-01-29T01:44:41.730Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.205,11,reviewed,ci,ci
1971-07-10T10:19:50.500Z,38,-115.0491667,0.01,4.57,ml,9,308,2.699,2.81,ci,ci3322756,2016-01-29T01:25:14.260Z,"64km NW of Caliente, NV",earthquake,99,31.61,0.157,10,reviewed,ci,ci
1971-07-08T14:00:01.860Z,37.1101667,-116.0513333,0.5,5.01,ml,6,282,,0.75,ci,ci3322744,2016-01-29T01:15:14.460Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.152,11,reviewed,ci,ci
1971-06-24T14:00:00.670Z,37.1466667,-116.0668333,0.5,4.65,ml,14,257,,0.53,ci,ci3322586,2016-01-29T01:20:05.740Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.3,10,reviewed,ci,ci
1971-04-16T12:58:31.700Z,36.8,-122.183,8,4.8,mb,,,,,ushis,ushis3158,2018-06-04T20:43:45.000Z,"23 km S of Davenport, California",earthquake,,,,,reviewed,ushis,us
1971-04-14T19:35:05.230Z,27.622,-112.305,15,5.5,mw,,,,,iscgem,iscgem785609,2022-04-26T21:18:54.206Z,"31 km N of Santa Rosalía, Mexico",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1971-04-14T11:38:40.860Z,27.565,-112.528,15,5.61,mw,,,,,iscgem,iscgem785599,2022-04-26T21:18:52.622Z,"35 km NW of Santa Rosalía, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-03-09T15:35:16.200Z,36.8,-122.145,8,4.8,mb,,,,,ushis,ushis3152,2018-06-04T20:43:45.000Z,"21 km SSW of Santa Cruz, California",earthquake,,,,,reviewed,ushis,us
1971-02-27T00:31:41.410Z,40.404,-124.816,24.2,5.49,mw,,,,,iscgem,iscgem787744,2022-04-26T21:23:07.548Z,"50 km WSW of Ferndale, California",earthquake,,5.2,0.22,,reviewed,iscgem,iscgem
1971-02-09T15:58:20.880Z,34.3501667,-118.3388333,13.91,4.59,ml,14,130,,0.4,ci,ci3347652,2022-04-26T21:22:21.751Z,"9km NNE of Lake View Terrace, CA",earthquake,1.26,1.04,0.137,7,reviewed,ci,ci
1971-02-09T14:34:39.350Z,34.3096667,-118.414,2.79,4.83,ml,6,150,,0.34,ci,ci3342514,2018-06-04T20:43:45.000Z,"4km NE of Pacoima, CA",earthquake,2.83,2.45,0.319,7,reviewed,ci,ci
1971-02-09T14:10:29.040Z,34.416,-118.37,6,5.3,mh,0,360,0.3136,0,ci,ci3360199,2018-06-04T20:43:45.000Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:10:21.330Z,34.2463333,-118.3961667,14.58,4.64,ml,4,164,0.2105,0.06,ci,ci3342443,2018-06-04T20:43:45.000Z,"4km SW of Lake View Terrace, CA",earthquake,1.24,1.5,0.122,7,reviewed,ci,ci
1971-02-09T14:08:53.720Z,34.416,-118.37,6,4.6,mh,0,205.2,0.3136,0.523,ci,ci3360203,2018-06-04T20:43:45.000Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:08:34.040Z,34.416,-118.37,6,4.5,mh,0,360,0.3136,0,ci,ci3360204,2018-06-04T20:43:45.000Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:07:43.970Z,34.416,-118.37,6,4.5,mh,0,360,0.3136,0.154,ci,ci3360209,2021-03-09T23:52:08.576Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:02:45.740Z,34.416,-118.37,6,5.8,mh,0,360,0.3136,0.005,ci,ci3360245,2021-07-09T19:15:50.289Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:02:29.940Z,34.416,-118.37,6,4.7,mh,0,360,0.3136,0,ci,ci3360246,2021-07-09T19:16:24.144Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:01:53.040Z,34.416,-118.37,6,4.5,mh,0,360,0.3136,0,ci,ci3360252,2021-03-09T23:52:17.143Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:01:12.450Z,34.416,-118.37,6,5.8,mh,0,328.5,0.3136,0.324,ci,ci3360255,2020-07-09T21:38:09.519Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:00:41.920Z,34.416,-118.37,8.95,6.6,mw,0,123.4,,0.249,ci,ci3347678,2025-11-07T01:39:42.310Z,"1971 San Fernando Earthquake, California",earthquake,,6.837,,0,reviewed,ci,ci
1971-01-04T07:39:07.000Z,35.1,-106.6,,4.7,mb,,,,,ushis,ushis3126,2020-04-16T21:05:13.387Z,"4 km ENE of Albuquerque, New Mexico",earthquake,,,,,reviewed,ushis,us
1970-12-17T16:04:59.260Z,37.1428333,-116.034,0.01,5.19,ml,14,258,1.758,2.27,ci,ci3323536,2016-01-29T01:14:35.340Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.314,11,reviewed,ci,ci
1970-12-16T16:00:00.490Z,37.1001667,-116.0078333,0.5,4.66,ml,13,256,1.778,0.61,ci,ci3323535,2016-01-29T01:24:44.890Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.303,9,reviewed,ci,ci
1970-11-28T07:40:11.800Z,35.1,-106.61,,4.5,mb,,,,,ushis,ushis3122,2020-04-16T21:05:33.927Z,"4 km ENE of Albuquerque, New Mexico",earthquake,,,,,reviewed,ushis,us
1970-10-14T14:30:00.350Z,37.0706667,-116.0051667,0.6,4.93,ml,14,255,1.78,0.59,ci,ci3323577,2016-01-29T01:14:30.430Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.284,11,reviewed,ci,ci
1970-09-12T14:30:53.000Z,34.2548333,-117.5343333,10.75,5.22,ml,17,106,,0.36,ci,ci3323898,2022-04-26T21:31:29.698Z,"3km W of Lytle Creek, CA",earthquake,0.84,1.75,0.143,6,reviewed,ci,ci
1970-08-04T04:14:21.400Z,36.647,-122.185,8,4.5,mb,,,,,ushis,ushis3112,2018-06-04T20:43:45.000Z,"Near the coast of Central California",earthquake,,,,,reviewed,ushis,us
1970-06-12T03:30:04.000Z,37.802,-121.933,9,4.6,mb,,,,,ushis,ushis3107,2018-06-04T20:43:45.000Z,"3 km SW of Blackhawk, California",earthquake,,,,,reviewed,ushis,us
1970-05-26T15:00:00.600Z,37.1133333,-116.0623333,0.5,4.98,ml,16,276,1.735,1.79,ci,ci3324214,2016-01-29T01:09:01.230Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.262,11,reviewed,ci,ci
1970-05-15T13:30:00.380Z,37.1618333,-116.0388333,0.4,4.73,ml,17,258,1.755,0.57,ci,ci3324181,2016-01-29T01:14:08.690Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.351,12,reviewed,ci,ci
1970-05-05T15:30:00.470Z,37.2165,-116.184,0.4,4.5,ml,14,259,1.643,0.67,ci,ci3324165,2016-01-29T01:24:16.430Z,"61km NE of Beatty, NV",nuclear explosion,99,31.61,0.364,8,reviewed,ci,ci
1970-03-31T07:02:28.600Z,36.868,-121.418,8,4.51,mw,,,,,ushis,ushis3099,2018-06-04T20:43:45.000Z,"2 km NW of Hollister, California",earthquake,,,,,reviewed,ushis,jm
1970-03-29T12:40:40.300Z,41.66,-113.84,7,4.6,mb,,,,,ushis,ushis3098,2018-06-04T20:43:45.000Z,"53 km NE of Montello, Nevada",earthquake,,,,,reviewed,ushis,us
1970-03-28T09:38:44.000Z,38.95,-116.4,,4.5,mb,,,,,ushis,ushis3097,2018-06-04T20:43:45.000Z,"64 km ESE of Kingston, Nevada",earthquake,,,,,reviewed,ushis,us
1970-03-26T19:00:00.780Z,37.3005,-116.5341667,1.2,5.54,ml,16,260,1.377,0.35,ci,ci3325031,2016-01-29T01:43:28.890Z,"48km NNE of Beatty, NV",nuclear explosion,99,31.61,0.41,10,reviewed,ci,ci
